stop_id;stop_code;stop_name;stop_desc;stop_lat;stop_lon;zone_id;stop_url;location_type;parent_station;wheelchair_boarding;geopoint
18553;;Miguel Bernard - Plan De San Luis;;19.51224731;-99.14046407;;;0;;0;19.51224731, -99.14046407
18529;;Miguel Bernard - Templo De Diana;;19.51594851;-99.1434145;;;0;;0;19.51594851, -99.1434145
16894;;Miguel Hidalgo - Narciso Mendoza;;19.2255327;-98.99339318;;;0;;0;19.2255327, -98.99339318
18848;;Miguel Inclán - Hernando Franco;;19.56666459;-99.1325891;;;0;;0;19.56666459, -99.1325891
134277;;Miguel Othon Mendizabal;Descripción;19.50929438;-99.13905859;;;0;;0;19.50929438, -99.13905859
18880;;Miguel Schultz - Antonio Caso;;19.43497811;-99.16159987;;;0;;0;19.43497811, -99.16159987
14970;;Mina_1;Estación de Metrobús. Línea 3;19.440229;-99.148651;;;0;;1;19.440229, -99.148651
17428;;Misterios - Beethoven;;19.45939993;-99.1284585;;;0;;0;19.45939993, -99.1284585
17444;;Misterios - Pedro Moreno;;19.44120026;-99.14266348;;;0;;0;19.44120026, -99.14266348
15022;;Mixcalco;Estación de Metrobús. Línea 4. Ruta Norte;19.436357;-99.123413;;;0;;1;19.436357, -99.123413
14177;;Mixhuca;Metro 9;19.40820499;-99.11285877;;;0;;0;19.40820499, -99.11285877
19175;;Moctezuma - Hidalgo;;19.48062187;-99.11843777;;;0;;0;19.48062187, -99.11843777
28180;;Molinos - Santiago Rebull;;19.3724804;-99.19024587;;;0;;0;19.3724804, -99.19024587
132271;;Montañas Rocallosas.;;19.41205023;-99.22994256;;;0;;0;19.41205023, -99.22994256
132261;;Monte Antuco_1;;19.41937617;-99.22676682;;;0;;0;19.41937617, -99.22676682
132273;;Monte Auvernia;;19.40915619;-99.22968507;;;0;;0;19.40915619, -99.22968507
132286;;Monte Líbano_1_2;;19.41786851;-99.21806574;;;0;;0;19.41786851, -99.21806574
132241;;Monte Sinaí;;19.42887714;-99.21596289;;;0;;0;19.42887714, -99.21596289
132242;;Monte Stanovoi;;19.42951457;-99.21387076;;;0;;0;19.42951457, -99.21387076
132986;;Monterrey;;19.41022881;-99.16234016;;;0;;0;19.41022881, -99.16234016
41602;;Monterrey_1_2;Parabús Monterrey;19.41789887;-99.16441083;;;0;;0;19.41789887, -99.16441083
17836;;MOSQUETA (M. GARIBALDI);San Felipe Metro Hidalgo;19.44468739;-99.13877343;;;0;;0;19.44468739, -99.13877343
18038;;MUNICIPIO LIBRE;EJE Central;19.36874319;-99.15004551;;;0;;0;19.36874319, -99.15004551
15717;;Municipio Libre - Cuauhtémoc;;19.37102291;-99.1610527;;;0;;0;19.37102291, -99.1610527
15693;;Municipio Libre - Miravalle;;19.36758157;-99.13927317;;;0;;0;19.36758157, -99.13927317
15692;;Municipio Libre - Plutarco Elías Calles;;19.3672678;-99.13739562;;;0;;0;19.3672678, -99.13739562
15707;;Municipio Libre - Uxmal;;19.37067878;-99.15856361;;;0;;0;19.37067878, -99.15856361
15005;;Museo de la Ciudad;Estación de Metrobús. Línea 4. Ruta Sur.;19.429287;-99.133675;;;0;;1;19.429287, -99.133675
15040;;Museo de la Ciudad_1;Estación de Metrobús. Línea 4. Ruta Sur.;19.429195;-99.134033;;;0;;1;19.429195, -99.134033
15016;;Museo San Carlos;Estación de Metrobús. Línea 4. Ruta Norte;19.438274;-99.15078;;;0;;0;19.438274, -99.15078
15054;;Museo San Carlos_1;Estación de Metrobús. Línea 4. Ruta Norte;19.438227;-99.150604;;;0;;0;19.438227, -99.150604
14221;;Múzquiz;Metro B;19.50096117;-99.04171586;;;0;;0;19.50096117, -99.04171586
14093;;Nativitas;Metro 2;19.37938304;-99.13987398;;;0;;0;19.37938304, -99.13987398
15320;;Netzahualcóyotl - Atzayacatl;;19.42501207;-99.06424642;;;0;;0;19.42501207, -99.06424642
15315;;Netzahualcóyotl - Cacamatzin;;19.42470852;-99.06165004;;;0;;0;19.42470852, -99.06165004
132914;;Nicolás Bravo;;19.40899428;-99.11995053;;;0;;0;19.40899428, -99.11995053
134617;;Nicolás Bravo_1_3;Descripción;19.2782367;-99.13389641;;;0;;0;19.2782367, -99.13389641
14126;;Normal;Metro 2;19.44424548;-99.1671896;;;0;;0;19.44424548, -99.1671896
29505;;Norte 172 - Norte 17;;19.42877596;-99.09596086;;;0;;0;19.42877596, -99.09596086
29503;;Norte 172 - Norte 21;;19.43020258;-99.09519911;;;0;;0;19.43020258, -99.09519911
29493;;Norte 172 - Norte 25;;19.4324386;-99.09396529;;;0;;0;19.4324386, -99.09396529
29480;;Norte 172 - Norte 37;;19.43657667;-99.09172297;;;0;;0;19.43657667, -99.09172297
134668;;Norte 180;;19.43912624;-99.08796787;;;0;;0;19.43912624, -99.08796787
17949;;NORTE 25  I;Rosario Puerto Aereo;19.43252821;-99.09401407;;;0;;0;19.43252821, -99.09401407
17947;;NORTE 37;Rosario Puerto Aereo;19.43662591;-99.09172299;;;0;;0;19.43662591, -99.09172299
17934;;NORTE 66-A;Rosario Puerto Aereo;19.46279886;-99.1099298;;;0;;0;19.46279886, -99.1099298
17976;;NORTE 70;Rosario Puerto Aereo;19.46272501;-99.10881311;;;0;;0;19.46272501, -99.10881311
17935;;NORTE 72-A;Rosario Puerto Aereo;19.46212111;-99.10782695;;;0;;0;19.46212111, -99.10782695
134738;;Norte 73;;19.46178728;-99.17569757;;;0;;0;19.46178728, -99.17569757
17973;;NORTE 84-A;Rosario Puerto Aereo;19.46042997;-99.10237257;;;0;;0;19.46042997, -99.10237257
19464;;Nueva Carretera Xochimilco - Tulyehualco - La Loma;;19.24284479;-99.08554316;;;0;;0;19.24284479, -99.08554316
14902;;Nuevo León_1_2;Estación de Metrobús. Línea 1;19.401871;-99.16996;;;0;;1;19.401871, -99.16996
41534;;Nuevo León_1_4;Parabús Tehuantepec;19.40378285;-99.16935682;;;0;;0;19.40378285, -99.16935682
22996;;Oaxaca - Avellano;;19.34027095;-99.00157928;;;0;;0;19.34027095, -99.00157928
24773;;Oaxaca - Caputitla;;19.34125291;-99.00201917;;;0;;0;19.34125291, -99.00201917
23000;;Oaxaca - San Lorenzo;;19.33963317;-99.00150418;;;0;;0;19.33963317, -99.00150418
18050;;OBRERA_1;EJE Central;19.41293188;-99.14397449;;;0;;0;19.41293188, -99.14397449
23628;;obrero revolucionario y pipila;;19.34520096;-98.99587154;;;0;;0;19.34520096, -98.99587154
15560;;Avenida Azcapotzalco - Mar Mediterráneo;;19.46034071;-99.18864727;;;0;;0;19.46034071, -99.18864727
18471;;Avenida Benito Juárez - Avenida Principal;;19.35366364;-98.99018526;;;0;;0;19.35366364, -98.99018526
15569;;Avenida Azcapotzalco - Aquiles Elorduy;;19.4743102;-99.18720961;;;0;;0;19.4743102, -99.18720961
18522;;Avenida Azcapotzalco - Miguel Hidalgo;;19.48122875;-99.18632984;;;0;;0;19.48122875, -99.18632984
15573;;Avenida Azcapotzalco - San Simón;;19.48714569;-99.18522477;;;0;;0;19.48714569, -99.18522477
15575;;Avenida Azcapotzalco - Tepantongo;;19.49100929;-99.18631911;;;0;;0;19.49100929, -99.18631911
15572;;Avenida Azcapotzalco - Castilla;;19.48450585;-99.18566465;;;0;;0;19.48450585, -99.18566465
22576;;Avenida Bosques De La Reforma - Bosques De Maples_1;;19.40176907;-99.24637914;;;0;;0;19.40176907, -99.24637914
22351;;Avenida Bosques De La Reforma - Bosques De Abedules;;19.39727592;-99.25072432;;;0;;0;19.39727592, -99.25072432
24260;;Avenida Camino Real a Toluca - Bodega Aurrera;;19.3867813;-99.22267914;;;0;;0;19.3867813, -99.22267914
22404;;Avenida Bosques De La Reforma - Ahuehuetes;;19.40707164;-99.23377275;;;0;;0;19.40707164, -99.23377275
18948;;Avenida Benito Juárez - Chalma La Villa;;19.53993346;-99.15392876;;;0;;0;19.53993346, -99.15392876
16195;;Avenida Benito Juárez - Niños Héroes;;19.50902133;-99.18607235;;;0;;0;19.50902133, -99.18607235
24244;;Avenida Camino Real a Toluca - Italianos;;19.38890659;-99.21206832;;;0;;0;19.38890659, -99.21206832
16209;;Avenida Benito Juárez - Independencia;;19.50805049;-99.18374419;;;0;;0;19.50805049, -99.18374419
36560;;Avenida Benito Juárez - Eje 5 Norte;;19.51052815;-99.19113636;;;0;;0;19.51052815, -99.19113636
29076;;Avenida Bosques - Tololapa;;19.26865252;-99.23134804;;;0;;0;19.26865252, -99.23134804
25276;;Avenida Carlos Hank González - Tulipán;;19.34283215;-99.00840282;;;0;;0;19.34283215, -99.00840282
24708;;Avenida Centenario - Belen de las Flores;;19.35690283;-99.23587561;;;0;;0;19.35690283, -99.23587561
25267;;Avenida Carlos Hank González - Temazcal;;19.3439457;-99.00921822;;;0;;0;19.3439457, -99.00921822
20933;;Avenida Centenario - Frente Al No. 1701;;19.34935138;-99.25150752;;;0;;0;19.34935138, -99.25150752
20334;;Avenida Chapultepec - Agustín Melgar_1;;19.25550607;-99.06523347;;;0;;0;19.25550607, -99.06523347
36118;;Avenida Carlos Lazo - Barros Serriera;;19.3619032;-99.26174283;;;0;;0;19.3619032, -99.26174283
26522;;Avenida Centenario - Frente A Pemex;;19.36673135;-99.21307683;;;0;;0;19.36673135, -99.21307683
23315;;Avenida Centenario - General Anaya;;19.36603294;-99.19731617;;;0;;0;19.36603294, -99.19731617
26527;;Avenida Centenario - Loma Nueva;;19.36603294;-99.21549082;;;0;;0;19.36603294, -99.21549082
35989;;Avenida Chapultepec - Mérida;;19.42457699;-99.15871382;;;0;;0;19.42457699, -99.15871382
35894;;Avenida Constituyentes - General José Maria Mendivil;;19.4075776;-99.20024514;;;0;;0;19.4075776, -99.20024514
20271;;Avenida Constituyentes - Frente a Grupo Radio Centro;;19.39348093;-99.23793554;;;0;;0;19.39348093, -99.23793554
35893;;Avenida Constituyentes - General José Montesinos;;19.40915619;-99.19731617;;;0;;0;19.40915619, -99.19731617
18441;;Avenida Constituyentes - Colegio De Arquitectos;;19.39635501;-99.22250748;;;0;;0;19.39635501, -99.22250748
35883;;Avenida Chapultepec - Metro Cuauhtémoc;;19.42565962;-99.15457249;;;0;;0;19.42565962, -99.15457249
18694;;Avenida Constitución - Independencia;;19.3533296;-99.3185842;;;0;;0;19.3533296, -99.3185842
22470;;Avenida Constitución - Concordia;;19.35177071;-99.31844473;;;0;;0;19.35177071, -99.31844473
27043;;Avenida Chicago - Monte Oscuro;;19.38100239;-99.2250073;;;0;;0;19.38100239, -99.2250073
27037;;Avenida Chicago - Andador 2;;19.38310751;-99.22172427;;;0;;0;19.38310751, -99.22172427
27017;;Avenida Chicago - Mituenses;;19.38357307;-99.21132803;;;0;;0;19.38357307, -99.21132803
19604;;Avenida Constituyentes - Secretaría De Hacienda;;19.39790335;-99.21671391;;;0;;0;19.39790335, -99.21671391
19220;;Avenida Cuitláhuac - Central Sur;;19.47322789;-99.15086031;;;0;;0;19.47322789, -99.15086031
35898;;Avenida Constituyentes - Sedesol_1;;19.39803491;-99.21723962;;;0;;0;19.39803491, -99.21723962
35896;;Avenida Constituyentes - Miranda;;19.40471384;-99.2050302;;;0;;0;19.40471384, -99.2050302
23177;;Avenida Cuitláhuac - Aldana;;19.4734403;-99.15955067;;;0;;0;19.4734403, -99.15955067
30802;;Carretera Federal A Cuernavaca - Km. 25 Granadas;bajada;19.23674677;-99.15917516;;;0;;0;19.23674677, -99.15917516
39708;;Carretera Federal A Cuernavaca - Km 31 Camino Antiguo al Ajusco;;19.19790455;-99.16562319;;;0;;0;19.19790455, -99.16562319
29851;;Carretera Federal A Cuernavaca - Callejón Las Torres Km. 21;;19.25913209;-99.17358398;;;0;;0;19.25913209, -99.17358398
30780;;Carretera Federal A Cuernavaca - Km. 23 Colegio Peterson;;19.24245987;-99.1679728;;;0;;0;19.24245987, -99.1679728
22339;;Carretera México - Toluca - Escuela Primaria Pichardo;;19.34999924;-99.30016279;;;0;;0;19.34999924, -99.30016279
20013;;Carretera México - Toluca - Puente Contadero;;19.33819564;-99.31119204;;;0;;0;19.33819564, -99.31119204
26588;;Carretera Ajusco Picacho - Anillo Periferico;;19.30463272;-99.20594215;;;0;;0;19.30463272, -99.20594215
18579;;Carretera México - Toluca - Avenida Juárez;;19.3544532;-99.29332852;;;0;;0;19.3544532, -99.29332852
39710;;Carretera Federal A Cuernavaca - Km. 33.5;;19.17565276;-99.16199684;;;0;;0;19.17565276, -99.16199684
21415;;Carretera México - Toluca - CIDE;;19.37495;-99.26377058;;;0;;0;19.37495, -99.26377058
42487;;Candelaria_1;Metro Línea 4 correspondencia con línea 1.;19.42917056;-99.11890984;;;0;;0;19.42917056, -99.11890984
14940;;Canela_1;Estación de Metrobús. Línea 2;19.397827;-99.109451;;;0;;1;19.397827, -99.109451
18022;;CARBONO;Rosario Puerto Aereo;19.51062927;-99.20048118;;;0;;0;19.51062927, -99.20048118
23406;;Carretera A Topilejo - Avenida Del Rastro;;19.20309214;-99.13652658;;;0;;0;19.20309214, -99.13652658
23425;;Carretera A Topilejo - Monte Sur;;19.21277793;-99.1283083;;;0;;0;19.21277793, -99.1283083
19179;;Cantera - Hidalgo_1;;19.48521386;-99.11334157;;;0;;0;19.48521386, -99.11334157
15216;;Cantera - Hidalgo;;19.48771209;-99.11359906;;;0;;0;19.48771209, -99.11359906
133501;;Carlos B. Zetina;;19.40733474;-99.18228507;;;0;;0;19.40733474, -99.18228507
25526;;Cañada - Caoba;;19.34795442;-99.01114941;;;0;;0;19.34795442, -99.01114941
134804;;Carlos Marx;;19.44642061;-99.09995198;;;0;;0;19.44642061, -99.09995198
19144;;Cierre de circuito San Lorenzo Acopilco;Avenida Leandro Valle;19.33070406;-99.32616949;;;0;;0;19.33070406, -99.32616949
41635;;Circuito_1_2;Parabús Monumento a la Raza;19.46305176;-99.14316773;;;0;;0;19.46305176, -99.14316773
18438;;Cierre de Circuito Cetram Metro Indios Verdes - Ticomán;;19.49353777;-99.12077665;;;0;;0;19.49353777, -99.12077665
26218;;Cierre de Circuito Jalalpa - Retorno 2do norte;;19.37844179;-99.2263484;;;0;;0;19.37844179, -99.2263484
20505;;Circuito De Los Poetas - Cumbres De Santa Fe;;19.35009034;-99.25972581;;;0;;0;19.35009034, -99.25972581
22998;;Cierre de Circuito San Mateo Tlaltenango;;19.34239685;-99.28168774;;;0;;0;19.34239685, -99.28168774
16921;;Cierre de circuito Metro Tacuba;;19.45899529;-99.18696284;;;0;;0;19.45899529, -99.18696284
134750;;Circuito Bicentenario;;19.44815057;-99.16499019;;;0;;0;19.44815057, -99.16499019
17864;;CASA DEL PEREGRINO JUAN DIEGO_1;San Felipe Metro Hidalgo;19.48327076;-99.1097865;;;0;;0;19.48327076, -99.1097865
24523;;Carretera San Pablo - Topilejo - Unidad Habitacional Rinconada San Pablo;;19.25423999;-99.1214633;;;0;;0;19.25423999, -99.1214633
21233;;Carretera San Bartolomé Xicomulco -  Hombres Ilustres;;19.20911036;-99.09561753;;;0;;0;19.20911036, -99.09561753
28210;;Carretera Santa Rosa - San Mateo - Panteón Santa Rosa;;19.33574573;-99.28005695;;;0;;0;19.33574573, -99.28005695
23085;;Carretera San Mateo - Santa Rosa - Portal Del Sol;;19.34828848;-99.28111911;;;0;;0;19.34828848, -99.28111911
19185;;Carretera Xochimilco - San Pablo - El Tanque;;19.20673958;-99.0999949;;;0;;0;19.20673958, -99.0999949
17226;;Carretera Picacho Ajusco - Sinanche;;19.29372709;-99.21599507;;;0;;0;19.29372709, -99.21599507
17228;;Carretera Picacho Ajusco - Tizimin;;19.28974742;-99.21756148;;;0;;0;19.28974742, -99.21756148
29054;;Carretera Picacho Ajusco - Ánsar;;19.26680924;-99.22466397;;;0;;0;19.26680924, -99.22466397
20964;;Carretera México - Toluca - Seams;;19.379798;-99.25683975;;;0;;0;19.379798, -99.25683975
14953;;Canal de San Juan_1_2;Estación de Metrobús. Línea 2;19.396456;-99.056015;;;0;;1;19.396456, -99.056015
40015;;Canal del Norte;ESTACIÓN UN CUERPO DOBLE ACCESO;19.44963771;-99.1104126;;;0;;1;19.44963771, -99.1104126
36098;;CANAL DE MIRAMONTES;San Francisco;19.34126304;-99.13706303;;;0;;0;19.34126304, -99.13706303
14071;;Canal de San Juan_1_3;Metro A;19.39821706;-99.05969739;;;0;;0;19.39821706, -99.05969739
15289;;Campo Nuevo Limón - Refineria Azcapotzalco;;19.49150487;-99.18820739;;;0;;0;19.49150487, -99.18820739
20855;;Canal Seco - Plutarco Elías Calles;;19.22504644;-98.96167874;;;0;;0;19.22504644, -98.96167874
20386;;Candelaria Pérez - Dolores Guerrero;;19.31501113;-99.100703;;;0;;0;19.31501113, -99.100703
29689;;Canal De Tezontle - Sur 147;;19.38522273;-99.09829974;;;0;;0;19.38522273, -99.09829974
133027;;Canal de Río Churubusco_1;;19.39368333;-99.0862298;;;0;;0;19.39368333, -99.0862298
24737;;Campeche  - Oaxaca;;19.33884354;-98.99980903;;;0;;0;19.33884354, -98.99980903
14159;;Chabacano_1_2;Metro Línea 2 correspondencia con línea 8 y línea 9.;19.40891333;-99.13542151;;;0;;0;19.40891333, -99.13542151
41533;;Chilpancingo_1_3;Parabús Baja California;19.40632281;-99.16851997;;;0;;0;19.40632281, -99.16851997
14957;;Centro SCOP;Estación de Metrobús. Línea 2;19.395208;-99.146416;;;0;;1;19.395208, -99.146416
18102;;CENTRO SCOP_1_2;EJE Central;19.39544422;-99.14604306;;;0;;0;19.39544422, -99.14604306
36068;;CERRO XICO;San Francisco;19.34343371;-99.18121349;;;0;;0;19.34343371, -99.18121349
18875;;Chalma La Villa - Virginia Fabregas;;19.53088391;-99.1440475;;;0;;0;19.53088391, -99.1440475
26357;;Chicago - Cda. Chicago;;19.38388681;-99.21315193;;;0;;0;19.38388681, -99.21315193
26358;;Chicago - Las Presas;;19.3837856;-99.21237946;;;0;;0;19.3837856, -99.21237946
17591;;Chamilta - Potrero;;19.54033789;-99.14036751;;;0;;0;19.54033789, -99.14036751
26504;;Chicago - Minas;;19.38094166;-99.20816302;;;0;;0;19.38094166, -99.20816302
18724;;San Miguel - Cerro de Los Conejos;;19.56550202;-99.13430572;;;0;;0;19.56550202, -99.13430572
15285;;San Pablo - Unidad Tepaltongo;;19.50104207;-99.18394804;;;0;;0;19.50104207, -99.18394804
16793;;Santa Ana - Roxana Sequeira;;19.32916521;-99.1204226;;;0;;0;19.32916521, -99.1204226
18607;;San Miguel - Cerro Azul;;19.56978832;-99.13206339;;;0;;0;19.56978832, -99.13206339
21343;;San Miguel - San Pedro;;19.57531789;-99.13123727;;;0;;0;19.57531789, -99.13123727
15280;;San Pablo - UAM;;19.50363108;-99.18330431;;;0;;0;19.50363108, -99.18330431
39366;;Río de los Remedios;Descripción;19.50701068;-99.08619761;;;0;;1;19.50701068, -99.08619761
18067;;RÍO CONSULADO_1_4;EJE Central;19.46601646;-99.13730693;;;0;;0;19.46601646, -99.13730693
14222;;Río de los Remedios_1;Metro B;19.49024062;-99.04635072;;;0;;0;19.49024062, -99.04635072
136333;;Riobamba;Descripción;19.48889363;-99.12836881;;;0;;1;19.48889363, -99.12836881
14073;;Romero Rubio;Metro B;19.44048194;-99.09420133;;;0;;0;19.44048194, -99.09420133
18149;;RUMANIA;EJE 7;19.36865144;-99.14598119;;;0;;0;19.36865144, -99.14598119
20368;;Rosario Castellanos - Elvira Vargas;;19.31170024;-99.10394311;;;0;;0;19.31170024, -99.10394311
29863;;Rosa Blanca - Alta Tensión;;19.38119468;-99.20009494;;;0;;0;19.38119468, -99.20009494
132360;;Rivera de Cupia;;19.39695208;-99.23729181;;;0;;0;19.39695208, -99.23729181
132323;;Royal Reforma;;19.38553647;-99.2634058;;;0;;0;19.38553647, -99.2634058
22307;;Sindicato De Trabajadores De La Industria Militar - Bosques De;;19.39219568;-99.25938249;;;0;;0;19.39219568, -99.25938249
22294;;Sindicato De Trabajadores De La Industria Militar - Anden De;;19.38939237;-99.26023006;;;0;;0;19.38939237, -99.26023006
18991;;Santa María La Rivera - Salvador Díaz Miron;;19.44856535;-99.15688992;;;0;;0;19.44856535, -99.15688992
25675;;simón bolivar - 20 de noviembre;;19.34218426;-98.99872541;;;0;;0;19.34218426, -98.99872541
18951;;Serapio Rendón - Antonio Caso;;19.43450259;-99.16035533;;;0;;0;19.43450259, -99.16035533
17311;;Santa Úrsula - San Federico;;19.30977645;-99.15572047;;;0;;0;19.30977645, -99.15572047
28517;;Sevilla - Hamburgo;;19.42334257;-99.17092323;;;0;;0;19.42334257, -99.17092323
132356;;Sierra Breña;;19.40312509;-99.23063993;;;0;;0;19.40312509, -99.23063993
132249;;Sierra Gorda;;19.42708627;-99.21939611;;;0;;0;19.42708627, -99.21939611
134807;;Siberia;;19.44409373;-99.0948987;;;0;;0;19.44409373, -99.0948987
18028;;TERMINAL CENTRAL DE AUTOBUSES DEL SUR;EJE Central;19.34106639;-99.13920087;;;0;;0;19.34106639, -99.13920087
22505;;Terminal Chimalpa_1;Constitución - Union;19.35385597;-99.32036519;;;0;;0;19.35385597, -99.32036519
15027;;Terminal 1;Estación de Metrobús. Línea 4;19.435307;-99.083664;;;0;;1;19.435307, -99.083664
16032;;Terminal Bosque De Nativitas;;19.24963136;-99.09459829;;;0;;0;19.24963136, -99.09459829
15120;;TERMINAL CHAPULTEPEC;;19.42052568;-99.17532648;;;0;;0;19.42052568, -99.17532648
15018;;Teatro Blanquita;Estación de Metrobús. Línea 4. Ruta Norte;19.438637;-99.139977;;;0;;1;19.438637, -99.139977
14225;;Tecnológico;Metro B;19.51470467;-99.03568625;;;0;;0;19.51470467, -99.03568625
28994;;Tekax - Ferrocarril A Cuernavaca;;19.2746366;-99.2250583;;;0;;0;19.2746366, -99.2250583
18919;;Temoluco - Andador No. 21;;19.52519102;-99.14959431;;;0;;0;19.52519102, -99.14959431
18828;;Temoluco - Andador No. 1;;19.52256192;-99.14345741;;;0;;0;19.52256192, -99.14345741
26462;;Tecal y Yobain;;19.28337771;-99.22375202;;;0;;0;19.28337771, -99.22375202
26435;;Tekal y Sacalum;;19.28301314;-99.22741055;;;0;;0;19.28301314, -99.22741055
17318;;Tekal - av. 35;;19.28283086;-99.23267841;;;0;;0;19.28283086, -99.23267841
132980;;Tamaulipas_1;;19.41353771;-99.17242527;;;0;;0;19.41353771, -99.17242527
17310;;Tekal - Seye;;19.28311441;-99.22879457;;;0;;0;19.28311441, -99.22879457
18013;;TIERRA COLORADA;Rosario Puerto Aereo;19.49897893;-99.20163989;;;0;;0;19.49897893, -99.20163989
22096;;Terminal Nuevo León - Las Torres;;19.3275251;-99.02905583;;;0;;0;19.3275251, -99.02905583
18400;;Ticoman - Plan De Guadalupe;;19.5136024;-99.13494945;;;0;;0;19.5136024, -99.13494945
23431;;Ticoman - Clemente Orozco;;19.51663615;-99.1348207;;;0;;0;19.51663615, -99.1348207
15649;;Ticoman - Cienfuegos_1;;19.49863507;-99.12474632;;;0;;0;19.49863507, -99.12474632
18377;;Ticoman - San Marcos;;19.52021591;-99.13759947;;;0;;0;19.52021591, -99.13759947
22330;;Tetiz - Tinum;;19.29383848;-99.23547864;;;0;;0;19.29383848, -99.23547864
