codigo_act,nombre_act,per_ocu,tipo_vial,cod_postal,cve_mun,municipio,latitud,longitud,Sector
551111,Corporativos,51 a 100 personas,CALLE,1100.0,16,Miguel Hidalgo,19.42960162,-99.2029212,Corporativos
551111,Corporativos,101 a 250 personas,PERIFÉRICO,11000.0,16,Miguel Hidalgo,19.43047605,-99.20664885,Corporativos
551111,Corporativos,251 y más personas,AVENIDA,11560.0,16,Miguel Hidalgo,19.42823772,-99.20004953,Corporativos
551112,Tenedoras de acciones,101 a 250 personas,CALLE,5120.0,4,Cuajimalpa de Morelos,19.38832848,-99.2508547,Corporativos
561440,Agencias de cobranza,251 y más personas,CALLE,6820.0,15,Cuauhtémoc,19.41731061,-99.13196640000001,"Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
561330,Suministro de personal permanente,251 y más personas,AVENIDA,3810.0,14,Benito Juárez,19.39474955,-99.17375693,"Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
561330,Suministro de personal permanente,101 a 250 personas,NINGUNO,3810.0,14,Benito Juárez,19.39780206,-99.17532993,"Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
561330,Suministro de personal permanente,101 a 250 personas,AVENIDA,3810.0,14,Benito Juárez,19.394748999999997,-99.17375462,"Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
561320,Agencias de empleo temporal,101 a 250 personas,AVENIDA,3800.0,14,Benito Juárez,19.38695279,-99.18746744,"Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
561110,Servicios de administración de negocios,51 a 100 personas,CALLE,,2,Azcapotzalco,19.489169600000004,-99.16070171,"Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
561330,Suministro de personal permanente,251 y más personas,CALLE,6600.0,15,Cuauhtémoc,19.42752212,-99.16383242,"Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
561310,Agencias de colocación,251 y más personas,CALLE,7300.0,5,Gustavo A. Madero,19.48560634,-99.12734424,"Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
561210,Servicios combinados de apoyo en instalaciones,101 a 250 personas,AVENIDA,11000.0,16,Miguel Hidalgo,19.42421395,-99.21183640000001,"Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
561310,Agencias de colocación,51 a 100 personas,CALLE,6600.0,15,Cuauhtémoc,19.43069818,-99.15759341,"Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
561320,Agencias de empleo temporal,251 y más personas,AVENIDA,4330.0,3,Coyoacán,19.33505024,-99.14756808,"Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
561110,Servicios de administración de negocios,51 a 100 personas,AVENIDA,3810.0,14,Benito Juárez,19.39474346,-99.17373143,"Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
561610,"Servicios de investigación y de protección y custodia, excepto mediante monitoreo",101 a 250 personas,AVENIDA,1030.0,10,Álvaro Obregón,19.35361942,-99.18534231,"Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
561110,Servicios de administración de negocios,51 a 100 personas,AVENIDA,1020.0,10,Álvaro Obregón,19.35533379,-99.18504847,"Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
561110,Servicios de administración de negocios,101 a 250 personas,AVENIDA,11250.0,16,Miguel Hidalgo,19.447712300000003,-99.20634756,"Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
561330,Suministro de personal permanente,51 a 100 personas,AVENIDA,10200.0,8,La Magdalena Contreras,19.32330068,-99.22322464,"Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
561110,Servicios de administración de negocios,101 a 250 personas,CALLE,11000.0,16,Miguel Hidalgo,19.42595238,-99.20389453,"Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
561440,Agencias de cobranza,51 a 100 personas,CALLE,3500.0,14,Benito Juárez,19.37902745,-99.13728307,"Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
561110,Servicios de administración de negocios,51 a 100 personas,CALZADA,14000.0,12,Tlalpan,19.28711459,-99.17506513,"Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
561110,Servicios de administración de negocios,251 y más personas,CALLE,3340.0,14,Benito Juárez,19.36072148,-99.15593941,"Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
561310,Agencias de colocación,101 a 250 personas,AVENIDA,6100.0,15,Cuauhtémoc,19.41425834,-99.16777162,"Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
561330,Suministro de personal permanente,101 a 250 personas,CALLE,9300.0,7,Iztapalapa,19.36356357,-99.07926963,"Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
561110,Servicios de administración de negocios,251 y más personas,AVENIDA,15390.0,17,Venustiano Carranza,19.4280154,-99.11124281,"Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
561620,Servicios de protección y custodia mediante el monitoreo de sistemas de seguridad,251 y más personas,AVENIDA,3200.0,14,Benito Juárez,19.38004405,-99.17669620000001,"Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
561310,Agencias de colocación,51 a 100 personas,AVENIDA,3813.0,14,Benito Juárez,19.39486195,-99.17422761,"Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
561330,Suministro de personal permanente,251 y más personas,CALLE,15620.0,17,Venustiano Carranza,19.43641715,-99.08140228,"Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
561990,Otros servicios de apoyo a los negocios,51 a 100 personas,CALLE,7740.0,5,Gustavo A. Madero,19.48831768,-99.14319983,"Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
561610,"Servicios de investigación y de protección y custodia, excepto mediante monitoreo",51 a 100 personas,AVENIDA,3103.0,14,Benito Juárez,19.39431825,-99.17211124,"Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
561310,Agencias de colocación,251 y más personas,EJE VIAL,6100.0,15,Cuauhtémoc,19.40589509,-99.16988024,"Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
561610,"Servicios de investigación y de protección y custodia, excepto mediante monitoreo",51 a 100 personas,CALLE,2300.0,2,Azcapotzalco,19.493778699999996,-99.16062673,"Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
561510,Agencias de viajes,51 a 100 personas,AVENIDA,3020.0,14,Benito Juárez,19.39501814,-99.15775432,"Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
561510,Agencias de viajes,51 a 100 personas,AVENIDA,11540.0,16,Miguel Hidalgo,19.43252421,-99.17271324,"Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
561510,Agencias de viajes,51 a 100 personas,CALLE,11560.0,16,Miguel Hidalgo,19.43448795,-99.20790394,"Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
561520,Organización de excursiones y paquetes turísticos para agencias de viajes,101 a 250 personas,AVENIDA,6700.0,15,Cuauhtémoc,19.41764273,-99.1619053,"Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
561610,"Servicios de investigación y de protección y custodia, excepto mediante monitoreo",101 a 250 personas,AVENIDA,11590.0,16,Miguel Hidalgo,19.43083586,-99.20228208,"Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
561610,"Servicios de investigación y de protección y custodia, excepto mediante monitoreo",51 a 100 personas,CALLE,15910.0,17,Venustiano Carranza,19.4120802,-99.09996023,"Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
561330,Suministro de personal permanente,251 y más personas,AVENIDA,11000.0,16,Miguel Hidalgo,19.43003339,-99.21032666,"Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
561330,Suministro de personal permanente,251 y más personas,AVENIDA,3940.0,14,Benito Juárez,19.36399617,-99.18198531,"Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
561510,Agencias de viajes,101 a 250 personas,AVENIDA,3940.0,14,Benito Juárez,19.36359812,-99.18239296,"Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
561330,Suministro de personal permanente,51 a 100 personas,CALLE,6600.0,15,Cuauhtémoc,19.42754023,-99.1638429,"Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
561310,Agencias de colocación,251 y más personas,CALLE,6760.0,15,Cuauhtémoc,19.40476359,-99.16755909999999,"Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
561510,Agencias de viajes,251 y más personas,AVENIDA,3710.0,14,Benito Juárez,19.38189788,-99.18419304,"Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
561210,Servicios combinados de apoyo en instalaciones,101 a 250 personas,CALLE,11510.0,16,Miguel Hidalgo,19.43517093,-99.21163013,"Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
561422,Servicios de recepción de llamadas telefónicas y promoción por teléfono,51 a 100 personas,CALLE,11320.0,16,Miguel Hidalgo,19.43959202,-99.18091842,"Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
561422,Servicios de recepción de llamadas telefónicas y promoción por teléfono,251 y más personas,CALLE,11320.0,16,Miguel Hidalgo,19.44061483,-99.18063235,"Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
561510,Agencias de viajes,101 a 250 personas,CALLE,14210.0,12,Tlalpan,19.30348279,-99.20247655,"Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
561720,Servicios de limpieza de inmuebles,101 a 250 personas,CALLE,4737.0,3,Coyoacán,19.302055,-99.16007149,"Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
561110,Servicios de administración de negocios,101 a 250 personas,,11560.0,16,Miguel Hidalgo,19.42975701,-99.20437156,"Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
561330,Suministro de personal permanente,251 y más personas,PERIFÉRICO,11650.0,16,Miguel Hidalgo,19.43515302,-99.21220429,"Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
561510,Agencias de viajes,51 a 100 personas,AVENIDA,11570.0,16,Miguel Hidalgo,19.43143373,-99.18585314,"Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
561790,Otros servicios de limpieza,251 y más personas,AVENIDA,11520.0,16,Miguel Hidalgo,19.43788233,-99.18810297,"Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
561310,Agencias de colocación,51 a 100 personas,CALLE,11590.0,16,Miguel Hidalgo,19.43179065,-99.18045549,"Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
561330,Suministro de personal permanente,51 a 100 personas,AVENIDA,3100.0,14,Benito Juárez,19.39824675,-99.16746578,"Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
561720,Servicios de limpieza de inmuebles,251 y más personas,CALLE,6400.0,15,Cuauhtémoc,19.43951793,-99.16470605,"Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
561310,Agencias de colocación,101 a 250 personas,CALLE,6500.0,15,Cuauhtémoc,19.43150395,-99.15435311,"Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
561720,Servicios de limpieza de inmuebles,101 a 250 personas,CALLE,6760.0,15,Cuauhtémoc,19.4069917,-99.15697338,"Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
561110,Servicios de administración de negocios,51 a 100 personas,TERRACERÍA,5109.0,4,Cuajimalpa de Morelos,19.35896066,-99.27350566,"Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
561110,Servicios de administración de negocios,251 y más personas,CALLE,5120.0,4,Cuajimalpa de Morelos,19.38739026,-99.25215996,"Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
561330,Suministro de personal permanente,251 y más personas,CERRADA,10400.0,8,La Magdalena Contreras,19.31869797,-99.22207158,"Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
561510,Agencias de viajes,101 a 250 personas,AVENIDA,11590.0,16,Miguel Hidalgo,19.43309845,-99.18171707,"Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
561310,Agencias de colocación,51 a 100 personas,AVENIDA,1090.0,10,Álvaro Obregón,19.339845699999998,-99.19050202,"Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
562111,Manejo de residuos peligrosos y servicios de remediación a zonas dañadas por materiales o residuos peligrosos,251 y más personas,EJE VIAL,6700.0,15,Cuauhtémoc,19.41850254,-99.16434045,"Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
561422,Servicios de recepción de llamadas telefónicas y promoción por teléfono,251 y más personas,PEATONAL,6100.0,15,Cuauhtémoc,19.41630715,-99.16694885,"Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
561422,Servicios de recepción de llamadas telefónicas y promoción por teléfono,251 y más personas,EJE VIAL,6700.0,15,Cuauhtémoc,19.41840869,-99.16432182,"Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
561422,Servicios de recepción de llamadas telefónicas y promoción por teléfono,251 y más personas,CALLE,6600.0,15,Cuauhtémoc,19.42740258,-99.15865111,"Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
561422,Servicios de recepción de llamadas telefónicas y promoción por teléfono,251 y más personas,CALLE,6700.0,15,Cuauhtémoc,19.42129203,-99.16895386,"Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
561422,Servicios de recepción de llamadas telefónicas y promoción por teléfono,251 y más personas,AVENIDA,6700.0,15,Cuauhtémoc,19.42220703,-99.16805674,"Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
561422,Servicios de recepción de llamadas telefónicas y promoción por teléfono,251 y más personas,PEATONAL,6700.0,15,Cuauhtémoc,19.41631291,-99.16695396,"Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
561110,Servicios de administración de negocios,101 a 250 personas,AVENIDA,11520.0,16,Miguel Hidalgo,19.43813444,-99.19344831,"Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
561330,Suministro de personal permanente,251 y más personas,AVENIDA,1210.0,10,Álvaro Obregón,19.38571902,-99.22560217,"Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
561510,Agencias de viajes,101 a 250 personas,EJE VIAL,6500.0,15,Cuauhtémoc,19.42968238,-99.16897984,"Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
561310,Agencias de colocación,51 a 100 personas,CALLE,11570.0,16,Miguel Hidalgo,19.43489435,-99.18559767,"Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
561590,Otros servicios de reservaciones,51 a 100 personas,AVENIDA,6500.0,15,Cuauhtémoc,19.43044354,-99.16137378,"Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
